x y
-6230000 2.78
-6229000 3.32
-6223000 2.74
-6219100 3.34
-6217900 2.06
-6216000 4.02
-6213000 2.96
-6209000 3
-6201000 3.04
-6197000 2.12
-6193000 2.74
-6187000 3.82
-6181000 3.42
-6180300 3.28
-6178000 3.48
-6169000 2.96
-6163000 3.38
-6163000 2.68
-6162200 3.24
-6157000 2.42
-6151000 2.64
-6147000 2.8
-6146000 3.26
-6140000 2.88
-6134000 2.54
-6134000 1.92
-6132800 2.66
-6131000 1.7
-6129000 2.82
-6128000 2.74
-6126000 1.62
-6123000 2.08
-6122000 2.36
-6121000 2.56
-6121000 2.48
-6120400 3.08
-6119000 2.52
-6117000 2.98
-6117000 2.4
-6116000 2.7
-6113000 2.46
-6112000 2.62
-6110000 2.5
-6107000 3.32
-6107000 2.44
-6104000 2.54
-6103000 3.12
-6102000 2.68
-6102000 1.78
-6101000 2.5
-6099000 2.68
-6097000 2.72
-6097000 2.42
-6096000 2.74
-6093000 2.52
-6092000 3.02
-6090200 2.16
-6090000 2.62
-6088000 3.1
-6088000 2.38
-6087000 2.26
-6086000 2.4
-6085000 2.44
-6083000 2.74
-6083000 2.26
-6081000 2.36
-6078000 2.12
-6077000 2.92
-6075000 3.18
-6073000 3.1
-6073000 2.68
-6073000 2.18
-6072000 2.84
-6071800 3.3
-6071000 3.08
-6070000 2.96
-6069000 2.72
-6069000 2.62
-6068000 2.5
-6067200 2.98
-6065000 2.52
-6064000 2.86
-6062000 2.76
-6060000 2.38
-6059000 2.76
-6058000 3.36
-6058000 3.28
-6057000 3.06
-6056000 2.9
-6055000 3.12
-6054000 2.78
-6053000 2.62
-6052000 2.98
-6052000 2.3
-6050000 2.14
-6049000 2.5
-6049000 2.24
-6047000 2.7
-6046000 2.28
-6044000 2.54
-6044000 2.08
-6042000 1.82
-6041000 2.66
-6039000 2.78
-6038000 2.78
-6037000 2.06
-6036000 2.66
-6036000 2.32
-6034000 3
-6033000 2.28
-6031000 2.54
-6030000 2.3
-6029000 2.1
-6028000 2.6
-6027000 2.58
-6026000 2.48
-6024000 2.96
-6023200 3.5
-6023200 2.72
-6023200 2.14
-6023000 2.56
-6023000 2.52
-6022000 2.18
-6021000 2.42
-6020000 2.4
-6020000 2.32
-6019000 2.28
-6017000 3.14
-6017000 2.24
-6016000 2.26
-6015800 3.08
-6014000 2.52
-6013000 2.9
-6011000 2.9
-6010000 2.58
-6008000 2.68
-6007000 2.26
-6005600 2.68
-6005000 2.54
-6005000 2.4
-6004000 2.12
-6003000 2.48
-6002000 2.5
-6001000 2.64
-6000000 2.54
-6000000 2.04
-5998000 3.16
-5996000 2.88
-5996000 2.64
-5993000 2.16
-5993000 2.04
-5992000 2.14
-5992000 1.8
-5990000 2.42
-5989000 2.22
-5988000 3.46
-5988000 2.76
-5988000 2.46
-5986000 3.16
-5983000 3.02
-5980000 2.46
-5980000 2.34
-5979000 2.26
-5977000 2.2
-5976000 2.32
-5975000 2.64
-5974600 3
-5973000 2.56
-5971000 2.04
-5969000 2.26
-5966000 2.32
-5965000 2.26
-5964000 2.46
-5961600 2.1
-5961000 2.32
-5958000 2.54
-5956000 2.54
-5955000 2.58
-5953000 2.12
-5952800 2.54
-5951000 2.58
-5950000 1.08
-5949000 2.3
-5948000 2.64
-5947000 2.7
-5945000 2.6
-5942000 2.64
-5940000 3.08
-5940000 1.98
-5937000 2.08
-5935000 2.66
-5935000 2.46
-5932000 2.12
-5931000 2.36
-5930600 2.86
-5930000 2
-5927000 2.04
-5926000 2.9
-5926000 2.72
-5926000 2.66
-5925000 2.2
-5922000 2.14
-5920000 3.16
-5920000 2.16
-5917000 2.22
-5915000 2.24
-5914000 2.58
-5912000 2.48
-5910000 1.98
-5910000 1.82
-5909000 1.96
-5907000 2.3
-5905000 2.3
-5902000 2.32
-5900000 1.54
-5898000 2.3
-5895000 2.18
-5893000 2.34
-5892000 2.86
-5891000 2.34
-5888000 2.14
-5886000 2.02
-5885000 2.66
-5884000 2.46
-5883000 2.12
-5880000 3.12
-5880000 2.7
-5879800 2.64
-5877000 2.46
-5874000 2.66
-5871000 3.1
-5871000 2.28
-5868000 2.46
-5866300 2.64
-5865000 2.3
-5863000 2.7
-5862000 2.08
-5860000 2.96
-5857000 2.18
-5855000 2.46
-5852000 1.96
-5849000 3.46
-5849000 2.46
-5847000 2.12
-5844000 2.52
-5841000 1.8
-5838000 2.16
-5836900 2.7
-5836000 2.52
-5835000 2.24
-5832000 2.4
-5829000 2.62
-5829000 2.52
-5827000 2.56
-5825700 3.04
-5824000 2.24
-5822000 2.68
-5822000 2.44
-5820000 2.04
-5818000 3.02
-5818000 2.14
-5816000 2.08
-5814000 2.9
-5814000 2.68
-5813000 2.24
-5812000 2.64
-5811000 2.92
-5811000 2.46
-5810000 2.86
-5810000 2.52
-5810000 2.16
-5809000 2.3
-5808000 2.38
-5808000 2.34
-5807000 2.16
-5806000 3.02
-5806000 2.36
-5805000 2.94
-5805000 2.82
-5805000 2.54
-5804100 3.64
-5804000 2.6
-5804000 2.34
-5803000 2.52
-5803000 2.36
-5802000 2.2
-5802000 2.14
-5801000 2.72
-5801000 2.06
-5801000 1.82
-5800000 2.86
-5800000 2.46
-5800000 2.24
-5799000 2.58
-5799000 2.32
-5799000 2.26
-5799000 2.14
-5798000 2.78
-5798000 2.68
-5798000 2.66
-5798000 2.58
-5798000 2.38
-5798000 2.34
-5797000 2.38
-5797000 2.32
-5797000 2.28
-5797000 2.06
-5796700 2.7
-5796000 2.6
-5796000 2.42
-5796000 2.38
-5796000 2.34
-5795000 2.66
-5795000 2.58
-5795000 2.52
-5794000 2.36
-5794000 2.24
-5793000 2.9
-5793000 2.64
-5793000 2.62
-5793000 2.14
-5793000 2.04
-5792000 2.54
-5792000 2.44
-5792000 2.2
-5792000 1.76
-5792000 1.3
-5791000 2.64
-5790000 2.16
-5789000 2.28
-5787000 2.26
-5786000 2.46
-5785000 2.78
-5785000 2.64
-5785000 1.78
-5785000 1.54
-5785000 1.54
-5784000 2.52
-5783000 2.54
-5782000 3.28
-5782000 2.1
-5781000 2.56
-5779000 2.66
-5777000 2.8
-5776000 3.02
-5776000 2.32
-5775000 2.6
-5774000 2.5
-5772000 3.5
-5772000 2.58
-5771000 2.26
-5770000 2.92
-5770000 2.5
-5770000 2.12
-5769900 2.62
-5769000 2.56
-5769000 1.94
-5768000 2.66
-5768000 2.62
-5767000 2.42
-5766000 2.64
-5766000 2.14
-5765000 2.18
-5765000 1.72
-5763500 3.14
-5763000 2.24
-5762000 2.66
-5761000 2.36
-5761000 2.34
-5761000 1.7
-5760000 2.52
-5760000 2.5
-5760000 2.42
-5759000 2.62
-5759000 2.3
-5759000 2.16
-5758000 2.58
-5758000 2.58
-5758000 2.46
-5757000 2.66
-5757000 2.46
-5756000 2.66
-5756000 2.52
-5755000 2.18
-5754000 2.48
-5754000 2.06
-5754000 1.9
-5753000 2.36
-5753000 1.94
-5753000 1.38
-5752000 1.8
-5752000 1.4
-5752000 1.3
-5751000 2.02
-5751000 1.52
-5751000 1.5
-5750000 2.56
-5750000 1.78
-5749000 2.74
-5749000 1.74
-5748000 2.6
-5748000 1.86
-5747000 2.74
-5746000 2.32
-5745000 2.42
-5745000 2.2
-5743200 2.92
-5743000 2.4
-5743000 1.4
-5741000 2.34
-5741000 2.2
-5739000 2.62
-5739000 2.58
-5738000 2.52
-5737000 2.5
-5736000 2.46
-5736000 2.28
-5734000 1.98
-5733000 2.54
-5733000 2.46
-5732000 1.96
-5731000 1.82
-5730000 1.74
-5729000 2.08
-5728000 1.9
-5728000 1.82
-5727000 2.04
-5727000 1.84
-5725000 1.62
-5724000 2.84
-5724000 2.08
-5723000 2.62
-5722000 2.44
-5721000 2.96
-5720000 2.42
-5718000 1.9
-5714000 3.14
-5710000 1.4
-5704000 2.72
-5703000 2.32
-5698000 2.48
-5695000 2.26
-5694000 2.08
-5691000 2.18
-5691000 1.9
-5690000 1.9
-5688000 1.8
-5685000 2.26
-5682400 3.36
-5682000 1.76
-5680300 2.78
-5680000 2.82
-5679000 1.72
-5677000 2.4
-5676000 2.74
-5675000 2.42
-5674000 2.82
-5673000 1.9
-5671000 2
-5669000 2.2
-5668000 2.4
-5667000 3.14
-5666000 2.34
-5664000 2.5
-5663500 2.66
-5662000 2.58
-5660000 2.26
-5658000 2.84
-5657000 3.1
-5656000 2.86
-5655000 2.58
-5654000 2.04
-5652000 3.22
-5652000 1.92
-5650000 1.78
-5648000 2.14
-5646000 2.28
-5644000 2.4
-5642000 2.24
-5641000 2.22
-5640000 2.84
-5638000 2.34
-5635000 2
-5632000 2.3
-5630000 2.08
-5629000 2.08
-5628000 2.3
-5626000 2.96
-5623000 2.6
-5623000 2.52
-5623000 1.94
-5622900 2.28
-5622000 2.6
-5621000 2.4
-5620000 2.28
-5619000 2.98
-5619000 2.42
-5619000 2.34
-5618000 2.12
-5617000 2.84
-5617000 2.32
-5615000 2.64
-5615000 2.44
-5614000 2.36
-5613000 2.74
-5612000 2.86
-5610000 3.04
-5610000 2.88
-5609000 2.82
-5608000 2.02
-5607000 3.04
-5606000 3.1
-5606000 3.1
-5606000 2.26
-5604000 3.1
-5604000 3.02
-5603000 2.84
-5602000 3.82
-5602000 2.48
-5601000 2.58
-5599000 2.42
-5598000 4
-5598000 2.18
-5597000 2.28
-5597000 1.86
-5596000 2.84
-5595000 2.24
-5593000 2.42
-5592000 2.54
-5591000 2.34
-5590000 2.48
-5590000 1.9
-5589000 2.56
-5589000 2.3
-5587000 2.28
-5586000 2.46
-5585000 3.22
-5585000 2.34
-5583000 2.22
-5583000 2.22
-5582000 2.22
-5581000 2.52
-5581000 2.5
-5579000 2.7
-5578000 2.44
-5576000 2.34
-5575000 2.42
-5574000 2.62
-5573000 2.3
-5572000 2.14
-5571000 1.88
-5569000 2.64
-5569000 1.94
-5568000 2.34
-5568000 1.82
-5566000 1.9
-5564000 2.44
-5563400 3.14
-5562000 2.16
-5561000 3.02
-5560000 2
-5558000 1.94
-5556000 2.98
-5556000 2.44
-5554000 2.8
-5554000 2.38
-5552000 2.6
-5552000 2.44
-5550000 2.68
-5548000 2.82
-5546000 2.7
-5544000 2.26
-5543000 2.24
-5541000 2.22
-5540000 1.98
-5539000 2.98
-5539000 1.96
-5538000 2.18
-5537000 1.84
-5535000 1.94
-5534000 2.5
-5531000 2.34
-5530000 3.12
-5529000 2.62
-5528000 2.8
-5526000 2.98
-5525000 3.04
-5524000 3.2
-5523000 2.9
-5522800 3.14
-5521000 3.1
-5518000 2.52
-5518000 2.52
-5516000 2.54
-5514000 2.44
-5512000 2.92
-5512000 2.74
-5511000 1.88
-5510000 3.14
-5509000 2.62
-5508000 2.7
-5507000 2.78
-5506000 2.66
-5506000 2.38
-5504000 2.84
-5504000 2.84
-5502000 2.74
-5502000 2.64
-5500000 3.06
-5500000 2.56
-5500000 2.34
-5499000 2.26
-5498000 2.68
-5497000 2.02
-5496000 2.3
-5495000 3.1
-5495000 2.36
-5495000 2.3
-5494000 3.26
-5494000 2.4
-5493000 2.7
-5493000 2.22
-5492000 3.02
-5491000 2.56
-5491000 2.42
-5489000 2.98
-5489000 2.78
-5489000 2.42
-5487000 3.22
-5487000 2.64
-5486000 2.78
-5484000 2.78
-5484000 2.72
-5483000 3.36
-5482200 3.08
-5481000 3.42
-5479000 2.82
-5478000 2.76
-5477000 2.96
-5474000 3.28
-5473000 2.64
-5472000 4.04
-5470000 2.94
-5468000 2.82
-5467000 2.9
-5466000 2.92
-5464000 2.98
-5462000 2.36
-5459000 3.68
-5458000 2.84
-5457000 3.62
-5455000 3.2
-5453000 2.2
-5452000 3.16
-5451000 2.8
-5448000 2.7
-5445000 2.82
-5443000 3.1
-5442000 2.96
-5441700 2.96
-5439000 2.9
-5437000 2.82
-5436000 2.88
-5435000 1.8
-5433000 2.78
-5432000 2.92
-5430000 2.08
-5428000 3.04
-5427000 2.66
-5425000 2.78
-5423000 2.96
-5420000 2.38
-5419000 2.6
-5418000 2.44
-5416000 2.28
-5413000 2.92
-5413000 2.66
-5411000 2.66
-5410000 2.94
-5409000 2.54
-5407000 2.42
-5406000 2.52
-5404000 2.58
-5403000 2.98
-5401100 3.16
-5401000 2.88
-5399000 2.04
-5398000 3.14
-5398000 3
-5396000 2.66
-5395000 3.14
-5394000 3.04
-5392000 3.3
-5392000 3.04
-5391000 3.26
-5389000 3
-5387000 2.76
-5386000 2.78
-5384000 2.92
-5384000 2.88
-5382000 2.92
-5382000 2.68
-5379000 2.5
-5377000 3.44
-5377000 2.34
-5375000 2.72
-5372000 2.66
-5371000 2.28
-5370000 2.74
-5369000 2.76
-5367000 3.28
-5367000 2.5
-5363000 2.32
-5362000 3.26
-5361000 2.98
-5360500 3.46
-5359000 2.78
-5357000 3
-5355000 2.46
-5353000 2.14
-5352000 2.98
-5350000 2.28
-5349100 3.1
-5348000 3
-5347000 3.4
-5347000 2.58
-5345000 2.56
-5341000 2.66
-5338000 2.78
-5338000 2.64
-5336000 2.62
-5334000 2.94
-5334000 2.86
-5332000 2.32
-5330000 2.6
-5329000 3.34
-5328000 3.92
-5325000 3.08
-5325000 2.98
-5323000 3.26
-5321000 3.04
-5320000 2.92
-5318000 2.96
-5316000 2.98
-5316000 2.56
-5313000 3.12
-5311000 2.62
-5310000 2.7
-5307000 2.98
-5306400 3.28
-5306000 3.1
-5304000 2.74
-5303000 2.44
-5302000 2.82
-5301000 2.74
-5300000 2.42
-5298000 2.5
-5297000 2.64
-5297000 2.5
-5296000 2.64
-5293000 2.92
-5292000 2.82
-5289000 3.02
-5288000 3.12
-5287000 2.96
-5287000 2.58
-5286000 2.72
-5284000 3.02
-5284000 2.76
-5282000 3.2
-5281000 2.62
-5279000 2.96
-5279000 2.62
-5277000 2.92
-5276000 3.14
-5275000 2.36
-5274000 2.16
-5273000 2.7
-5272000 2.6
-5271000 3.52
-5271000 2.38
-5270000 2.6
-5269000 2.7
-5269000 2.64
-5267000 3.04
-5267000 2.8
-5267000 2.64
-5266000 2.56
-5266000 2.2
-5265900 3.1
-5264000 3.06
-5262000 2.6
-5259000 3.32
-5259000 2.96
-5257000 2.86
-5255000 3.14
-5255000 3.04
-5253000 3.06
-5251000 3.1
-5251000 2.9
-5250000 2.46
-5249000 2.76
-5247000 3.56
-5247000 2.78
-5246000 2.84
-5245000 2.78
-5244000 2.36
-5243000 3.2
-5242000 1.68
-5241000 2.58
-5240000 3.28
-5239000 2.66
-5238000 3.26
-5237000 2.5
-5236000 2.72
-5235000 2.6
-5235000 2.26
-5234000 3.44
-5230000 2.92
-5226000 3.36
-5223000 2.96
-5222000 2.68
-5222000 2.5
-5220000 3.2
-5220000 3.12
-5219000 2.66
-5218000 2.76
-5217000 2.6
-5215000 2.68
-5213000 2.76
-5209000 2.7
-5207000 3.52
-5205000 3.04
-5204000 2.92
-5203000 2.72
-5201000 3.5
-5198000 2.9
-5196000 2.96
-5194000 2.9
-5192000 2.88
-5191000 3.24
-5191000 2.76
-5189000 2.76
-5188000 1.9
-5187000 2.76
-5186000 3.32
-5185000 2.58
-5183000 2.94
-5182000 2.82
-5181000 3.54
-5181000 3.18
-5181000 3.08
-5177000 2.6
-5176000 3.26
-5173000 3.04
-5173000 2.72
-5171000 2.32
-5170000 2.72
-5168000 2.86
-5168000 2.78
-5168000 2.7
-5168000 2.54
-5167000 3.36
-5166000 2.7
-5165000 2.56
-5164000 3.1
-5164000 2.18
-5163000 2.08
-5162000 2.28
-5161000 3.38
-5160000 2.3
-5158000 2.12
-5157000 3.34
-5157000 2.88
-5157000 2.86
-5157000 1.9
-5156000 1.94
-5155000 2.48
-5154000 2.46
-5153000 3.06
-5152000 2.66
-5150000 2.62
-5150000 2.12
-5148000 3.4
-5148000 2.62
-5146000 3.02
-5146000 2.62
-5145000 3.06
-5145000 2.9
-5144000 2.54
-5143000 2.78
-5141000 2.72
-5140000 2.66
-5140000 2.52
-5139000 2.82
-5138000 2.86
-5137000 3.04
-5137000 2.78
-5135000 3.5
-5134000 3.28
-5132000 3.46
-5130000 3.02
-5130000 2.16
-5128000 3.1
-5126000 3.58
-5125000 2.92
-5125000 2.42
-5124000 2.64
-5122000 2.96
-5120000 2.52
-5118000 2.64
-5116000 2.7
-5116000 2.32
-5115000 2.48
-5113000 2.26
-5112000 2.28
-5111000 2.14
-5109000 2.68
-5107000 2.52
-5106000 2.54
-5105000 2.94
-5103000 3.34
-5101000 3.18
-5101000 1.92
-5100000 2.9
-5097000 2.74
-5097000 2.2
-5093000 3.1
-5093000 2.28
-5089000 2.64
-5089000 2.42
-5085000 2.84
-5084000 3.12
-5080000 3.08
-5080000 2.7
-5074000 2.36
-5073000 3.5
-5072000 2.78
-5070000 2.7
-5069000 2.42
-5068000 2.74
-5067000 2.54
-5066000 2.86
-5064000 2.72
-5063000 2.5
-5060000 2.54
-5059000 2.34
-5055000 2.52
-5055000 2.52
-5053000 2.92
-5052000 2.78
-5050000 2.24
-5049000 2.9
-5047000 2.2
-5045000 2.92
-5043000 2.74
-5043000 1.98
-5042000 3.32
-5039000 2.92
-5039000 1.92
-5038000 2.86
-5036000 4.1
-5036000 2.6
-5033000 2.64
-5031000 3.1
-5027000 2.9
-5027000 2.84
-5027000 2.56
-5023000 2.62
-5022000 2.82
-5018000 2.88
-5017000 2.64
-5017000 2.38
-5014000 2.26
-5013000 2.7
-5013000 1.88
-5010000 2.7
-5008000 2.22
-5006000 3.18
-5006000 2.72
-5004000 2.54
-5001000 3.8
-5000000 2.56
-4998000 3.8
-4997000 2.48
-4996000 2.86
-4996000 2.48
-4995000 2.06
-4992000 2.7
-4992000 2.66
-4991000 2.04
-4986000 2.86
-4986000 2.76
-4985000 2.98
-4985000 2.64
-4983000 2.36
-4982000 3.36
-4982000 2.62
-4981000 2.9
-4979000 2.98
-4979000 2.3
-4978000 3.18
-4976000 2.74
-4976000 2.26
-4975000 2.6
-4973000 2.62
-4972000 2.76
-4970000 3.6
-4967000 3.8
-4967000 2.72
-4965000 3.36
-4964000 3.16
-4963000 2.78
-4963000 2.24
-4962000 2.04
-4961000 2.64
-4961000 2.48
-4959000 3.36
-4958000 3.3
-4958000 2.06
-4957000 2.82
-4954000 2.46
-4954000 2.1
-4953000 2.16
-4950000 2.14
-4949000 2.9
-4949000 2.54
-4949000 2.26
-4948000 3.02
-4946000 2.14
-4945000 2.56
-4943000 2.82
-4942000 2.06
-4941000 2.62
-4939000 2.9
-4939000 2.56
-4938000 3.08
-4938000 2.44
-4938000 1.82
-4936000 2.32
-4934000 2.32
-4934000 2.2
-4934000 1.68
-4931000 2.2
-4930000 2.22
-4930000 1.68
-4928000 2.16
-4926000 2.9
-4926000 2.28
-4926000 1.72
-4925000 2.3
-4923000 2.24
-4922000 1.86
-4920000 2.5
-4918000 2.62
-4918000 1.96
-4917000 3
-4916000 2.54
-4916000 2.2
-4914000 2.5
-4914000 2.06
-4912000 2.62
-4910000 2.06
-4909000 2.42
-4907000 2.96
-4907000 2.34
-4906000 2.02
-4905000 2.58
-4904000 2.38
-4902000 2.44
-4902000 2.38
-4902000 2.06
-4900000 2.42
-4898000 2.6
-4898000 2.1
-4896000 2.58
-4895000 2.76
-4894000 2.04
-4893000 3.42
-4893000 2.8
-4893000 1.92
-4890000 2.5
-4890000 1.8
-4888000 2.42
-4887000 2.62
-4886000 1.44
-4885000 2.22
-4883000 1.66
-4882000 2.26
-4882000 1.44
-4881000 3.24
-4881000 2.12
-4879000 1.78
-4878000 1.48
-4877000 1.6
-4876000 1.7
-4874000 1.74
-4874000 1.4
-4873000 1.98
-4872000 1.58
-4871000 3.38
-4870000 1.98
-4869000 1.56
-4868000 1.44
-4867000 1.7
-4866000 2.08
-4866000 1.66
-4864000 2.12
-4862000 2.98
-4862000 2.1
-4862000 2.08
-4859000 3.38
-4859000 2.4
-4858000 2.62
-4858000 2.08
-4857000 2.44
-4854000 2.52
-4854000 2.14
-4852000 2.84
-4852000 2.8
-4852000 2.64
-4850000 3.04
-4850000 2.22
-4849000 2.76
-4849000 2.66
-4848000 2.58
-4847000 3.02
-4846000 2.52
-4846000 2.32
-4846000 2.08
-4844000 2.62
-4843000 2.5
-4843000 2.38
-4842000 1.8
-4841000 2.54
-4841000 2.04
-4840000 2.52
-4840000 2.52
-4839000 3.16
-4839000 2.64
-4839000 1.88
-4838000 1.82
-4837000 1.86
-4835000 1.72
-4834000 1.82
-4833000 1.82
-4831000 1.76
-4830000 1.66
-4828000 3.44
-4828000 1.56
-4827000 1.32
-4826000 1.88
-4826000 1.6
-4825000 1.92
-4824000 1.78
-4823000 1.94
-4822000 1.7
-4821000 3.02
-4820000 2.2
-4818000 3.32
-4818000 3.24
-4818000 1.78
-4814000 2.98
-4814000 1.88
-4810000 2.08
-4808000 3.2
-4808000 3
-4808000 2.56
-4806000 2.28
-4804000 2.22
-4803000 3.32
-4802000 3.28
-4802000 2.32
-4800000 2.78
-4798000 2.52
-4798000 2.28
-4797000 2
-4796000 2.74
-4795000 2.32
-4794000 2.46
-4794000 2.14
-4792000 2.46
-4792000 2.42
-4791000 2.4
-4791000 1.86
-4790000 1.96
-4789000 2
-4788000 2.04
-4787000 2.02
-4786000 1.78
-4785000 2.5
-4782000 3
-4782000 1.84
-4781000 2.42
-4779000 2.74
-4778000 2.48
-4778000 2.1
-4777000 2.12
-4774000 2.42
-4774000 2.34
-4772000 3
-4771000 2.94
-4770000 2.64
-4770000 2.34
-4769000 2.42
-4767000 2.94
-4766000 2.88
-4766000 2.26
-4765000 2.52
-4765000 2.24
-4764000 2.54
-4763000 2.26
-4762000 2.48
-4762000 2.1
-4761000 2.94
-4761000 2.78
-4760000 1.74
-4759000 2.46
-4758000 1.88
-4756000 2.16
-4756000 1.96
-4754000 1.96
-4751000 2.9
-4750000 2.22
-4750000 2.14
-4749000 2.24
-4749000 1.86
-4746000 2.1
-4746000 2.1
-4744000 2.48
-4743000 2.58
-4743000 2.44
-4742000 2.08
-4741000 2.78
-4740000 2.84
-4740000 2.82
-4740000 2.64
-4738000 2.82
-4737000 2.46
-4735000 2.68
-4734000 2.68
-4733000 2.42
-4733000 2.4
-4733000 1.96
-4732000 2.34
-4731000 2.76
-4731000 2.52
-4730000 3.12
-4729000 2.64
-4729000 2.48
-4728000 2.1
-4726000 2.42
-4724000 2.98
-4724000 2.56
-4724000 2.5
-4722000 2.48
-4722000 2.32
-4722000 2.08
-4721000 2.26
-4720000 2.38
-4719000 1.78
-4718000 2.12
-4718000 1.12
-4716000 2.04
-4715000 2.6
-4714000 2.06
-4712000 1.04
-4710000 2.1
-4709000 1.98
-4708000 1.22
-4706000 2.12
-4706000 2.04
-4704000 1.84
-4703000 2.66
-4703000 2.18
-4703000 1.92
-4702000 2.56
-4702000 2.18
-4700000 2.5
-4699000 2.44
-4698000 2.56
-4698000 2.32
-4695000 2.26
-4694000 2.36
-4693000 2.52
-4693000 2.24
-4693000 1.64
-4692000 2.1
-4691000 2.5
-4690000 2.38
-4689000 2.24
-4688000 2.44
-4687000 2.22
-4686000 2.22
-4684000 2.44
-4682000 3
-4682000 2.6
-4682000 2.1
-4681000 2.38
-4680000 2.24
-4680000 2.12
-4679000 2
-4679000 1.98
-4678000 2.28
-4678000 2.02
-4677000 2.3
-4676000 2.78
-4676000 2.16
-4674000 2.52
-4674000 2.34
-4673000 2.72
-4672000 2.44
-4672000 2.3
-4671000 2.02
-4670000 2.32
-4670000 1.88
-4669000 1.94
-4669000 1.58
-4668000 1.76
-4666000 3.58
-4666000 2.28
-4666000 2.04
-4666000 1.9
-4665000 2.28
-4663000 2.38
-4662000 2.52
-4662000 2.3
-4661000 3.02
-4658000 2.2
-4657000 2.56
-4655000 2.82
-4654000 2.44
-4654000 2
-4652000 2.6
-4652000 1.66
-4650000 1.84
-4649000 2.82
-4646000 2.72
-4646000 2.6
-4646000 1.82
-4643000 2.52
-4642000 1.86
-4641000 2.64
-4639000 2.16
-4638000 2.52
-4638000 1.94
-4637000 3.16
-4636000 2.38
-4635000 2.28
-4634000 2.24
-4634000 2.06
-4633000 2.26
-4631000 2.48
-4631000 2.04
-4630000 2.08
-4629000 2.04
-4626000 3.06
-4626000 2.62
-4626000 2.04
-4625000 2.54
-4624000 2.7
-4623000 2.76
-4622000 2.06
-4621000 2.92
-4619000 2.44
-4618000 2.12
-4617000 2.74
-4616000 2.58
-4616000 2.28
-4615000 2.04
-4614000 2.06
-4614000 2.04
-4612000 2.46
-4611000 1.76
-4610000 2.72
-4610000 1.92
-4609000 2.44
-4607000 2.12
-4606000 1.84
-4605000 2.32
-4605000 1.98
-4604000 2.92
-4604000 2.48
-4602000 2.52
-4602000 1.8
-4600000 2.12
-4599000 2.52
-4598000 2.4
-4598000 1.96
-4596000 1.5
-4595000 2.4
-4594000 2.16
-4594000 2.06
-4593000 2.36
-4593000 1.92
-4592000 2.04
-4590000 2.34
-4590000 2.26
-4589000 2.36
-4587000 2.5
-4587000 2.16
-4586000 2.24
-4585000 2.34
-4584000 2.96
-4583000 2.76
-4582000 1.96
-4581000 2.64
-4581000 2.52
-4579000 2.64
-4579000 2.4
-4578000 1.96
-4576000 2.58
-4576000 2.54
-4574000 2.68
-4574000 2.26
-4574000 2.16
-4573000 2.4
-4571000 2.32
-4570000 2.18
-4569000 2.36
-4569000 2.18
-4568000 2.36
-4566000 2.74
-4566000 2.56
-4566000 2.2
-4563000 2.32
-4562000 2.1
-4561000 2.46
-4561000 2.2
-4559000 1.98
-4558000 2.02
-4557000 2.36
-4557000 1.88
-4555000 2.44
-4555000 1.64
-4554000 1.98
-4553000 2.1
-4551000 1.92
-4550000 2.24
-4550000 1.98
-4549000 2.58
-4547000 2.4
-4546000 2.04
-4545000 2.58
-4543000 2.54
-4542000 2.12
-4541000 2.74
-4539000 2.28
-4538000 2.62
-4538000 2.26
-4537000 2.38
-4537000 1.96
-4535000 2.64
-4534000 2.34
-4533000 2.64
-4531000 2.64
-4530000 2.58
-4530000 2.34
-4529000 2.76
-4528000 2.94
-4527000 2.92
-4526000 2.52
-4526000 2.18
-4524000 2.76
-4522000 3.22
-4521000 2.68
-4519000 2.24
-4517000 2.2
-4516000 2.68
-4515000 1.88
-4513000 2.26
-4512000 2.66
-4512000 1.98
-4509000 2.18
-4507000 3.06
-4504000 2.6
-4502000 2.62
-4501000 2.22
-4500000 3.14
-4500000 1.98
-4498000 2.64
-4496000 2.28
-4496000 2.04
-4495000 2.86
-4494000 2.74
-4492000 2.68
-4490000 2.82
-4490000 2.7
-4490000 2.3
-4487000 2.7
-4485000 2.46
-4483000 3.22
-4480000 2.36
-4479000 2.82
-4478000 2.6
-4476000 2.86
-4474000 2.26
-4472000 3.12
-4471000 2.68
-4469000 3.16
-4469000 2.3
-4468000 2.76
-4465000 2.86
-4464000 1.34
-4462000 2.9
-4459000 2.74
-4459000 2.44
-4459000 2.36
-4459000 2.24
-4455800 3.36
-4455000 2.88
-4452000 2.6
-4451000 3.46
-4448000 2.5
-4447000 2.24
-4445000 2.26
-4442000 2.8
-4439000 3.2
-4438000 2.78
-4437000 2.78
-4436000 2.74
-4433000 2.76
-4432000 2.64
-4429000 3.22
-4429000 2.66
-4426000 2.5
-4423000 2.74
-4423000 2.1
-4422000 2.7
-4419000 1.96
-4418000 2.62
-4417000 2.32
-4416000 2.6
-4414000 2.6
-4413000 3.1
-4413000 2.5
-4411000 2.62
-4410000 2.42
-4410000 2.34
-4407000 2.72
-4406000 2.2
-4404000 2.84
-4402000 3.08
-4402000 2.54
-4402000 2.28
-4399000 2.34
-4398000 2.54
-4398000 2.34
-4398000 2.06
-4396000 2.72
-4396000 2.12
-4394000 2.56
-4394000 2.42
-4394000 2.28
-4391000 2.78
-4391000 2.74
-4390000 2.22
-4388000 2.54
-4388000 2.46
